,GEOID,NAME,pop,year
1727,1963885,"Plymouth city, Iowa",382,2010
1728,1936480,"Hinton city, Iowa",928,2010
1729,1936660,"Holiday Lake CDP, Iowa",433,2010
1730,1936705,"Holland city, Iowa",282,2010
1731,1936885,"Holy Cross city, Iowa",374,2010
1732,1936975,"Homestead CDP, Iowa",148,2010
1733,1937155,"Hopkinton city, Iowa",628,2010
1734,1937200,"Hornick city, Iowa",225,2010
1735,1937290,"Hospers city, Iowa",698,2010
1736,1937335,"Houghton city, Iowa",146,2010
1737,1937425,"Hubbard city, Iowa",845,2010
1738,1937605,"Humeston city, Iowa",494,2010
1739,1937470,"Hudson city, Iowa",2282,2010
1740,1937515,"Hull city, Iowa",2175,2010
1741,1937560,"Humboldt city, Iowa",4690,2010
1742,1937875,"Hutchins CDP, Iowa",28,2010
1743,1937920,"Huxley city, Iowa",3317,2010
1744,1938010,"Ida Grove city, Iowa",2142,2010
1745,1938055,"Imogene city, Iowa",72,2010
1746,1938100,"Independence city, Iowa",5966,2010
1747,1938280,"Indianola city, Iowa",14782,2010
1748,1938640,"Iowa Falls city, Iowa",5238,2010
1749,1938415,"Inwood city, Iowa",814,2010
1750,1938460,"Ionia city, Iowa",291,2010
1751,1938595,"Iowa City city, Iowa",67862,2010
1752,1938820,"Ireton city, Iowa",609,2010
1753,1938955,"Irvington CDP, Iowa",38,2010
1754,1939000,"Irwin city, Iowa",341,2010
1755,1939135,"Jackson Junction city, Iowa",58,2010
1756,1939180,"Jacksonville CDP, Iowa",30,2010
1757,1912990,"Chelsea city, Iowa",267,2010
1758,1912855,"Charlotte city, Iowa",394,2010
1759,1912900,"Charter Oak city, Iowa",502,2010
1760,1912945,"Chatsworth city, Iowa",79,2010
1761,1913080,"Cherokee city, Iowa",5253,2010
1762,1913125,"Chester city, Iowa",127,2010
1763,1913215,"Chillicothe city, Iowa",97,2010
1764,1913350,"Churdan city, Iowa",386,2010
1765,1913395,"Cincinnati city, Iowa",357,2010
1766,1913485,"Clare city, Iowa",146,2010
1767,1913755,"Clarksville city, Iowa",1439,2010
1768,1913530,"Clarence city, Iowa",974,2010
1769,1913575,"Clarinda city, Iowa",5572,2010
1770,1913620,"Clarion city, Iowa",2850,2010
1771,1913845,"Clayton city, Iowa",43,2010
1772,1913980,"Clearfield city, Iowa",363,2010
1773,1914025,"Clear Lake city, Iowa",7777,2010
1774,1914115,"Cleghorn city, Iowa",240,2010
1775,1914160,"Clemons city, Iowa",148,2010
1776,1914250,"Clermont city, Iowa",632,2010
1777,1914520,"Clive city, Iowa",15447,2010
1778,1914385,"Climbing Hill CDP, Iowa",97,2010
1779,1914430,"Clinton city, Iowa",26885,2010
1780,1914475,"Clio city, Iowa",80,2010
1781,1914655,"Clutier city, Iowa",213,2010
1782,1914835,"Coalville CDP, Iowa",610,2010
1783,1914880,"Coburg city, Iowa",42,2010
1784,1914925,"Coggon city, Iowa",658,2010
1785,1914970,"Coin city, Iowa",193,2010
1786,1915015,"Colesburg city, Iowa",404,2010
1787,1915465,"Colwell city, Iowa",73,2010
1788,1915060,"Colfax city, Iowa",2093,2010
1789,1915105,"College Springs city, Iowa",214,2010
1790,1915195,"Collins city, Iowa",495,2010
1791,1915240,"Colo city, Iowa",876,2010
1792,1915375,"Columbus City city, Iowa",391,2010
1793,1915420,"Columbus Junction city, Iowa",1899,2010
1794,1915645,"Conesville city, Iowa",432,2010
1795,1915825,"Conrad city, Iowa",1108,2010
1796,1915870,"Conroy CDP, Iowa",259,2010
1797,1916230,"Coralville city, Iowa",18907,2010
1798,1915960,"Conway city, Iowa",41,2010
1799,1916050,"Coon Rapids city, Iowa",1305,2010
1800,1916140,"Coppock city, Iowa",47,2010
1801,1916320,"Corley CDP, Iowa",26,2010
1802,1916500,"Corning city, Iowa",1635,2010
1803,1916545,"Correctionville city, Iowa",821,2010
1804,1916590,"Corwith city, Iowa",309,2010
1805,1916635,"Corydon city, Iowa",1585,2010
1806,1916725,"Cotter city, Iowa",48,2010
1807,1916815,"Coulter city, Iowa",281,2010
1808,1917175,"Crescent city, Iowa",617,2010
1809,1916860,"Council Bluffs city, Iowa",62230,2010
1810,1916950,"Craig city, Iowa",89,2010
1811,1917130,"Crawfordsville city, Iowa",264,2010
1812,1917220,"Cresco city, Iowa",3868,2010
1813,1917265,"Creston city, Iowa",7834,2010
1814,1917490,"Cromwell city, Iowa",107,2010
1815,1973335,"Sioux City city, Iowa",82684,2010
1816,1973425,"Sioux Rapids city, Iowa",775,2010
1817,1973515,"Slater city, Iowa",1489,2010
1818,1973605,"Sloan city, Iowa",973,2010
1819,1973650,"Smithland city, Iowa",224,2010
1820,1973785,"Soldier city, Iowa",174,2010
1821,1973875,"Solon city, Iowa",2037,2010
1822,1974280,"Spencer city, Iowa",11233,2010
1823,1973920,"Somers city, Iowa",113,2010
1824,1973965,"South Amana CDP, Iowa",159,2010
1825,1974055,"South English city, Iowa",212,2010
1826,1974370,"Spillville city, Iowa",367,2010
1827,1974415,"Spirit Lake city, Iowa",4840,2010
1828,1974460,"Spragueville city, Iowa",81,2010
1829,1974505,"Springbrook city, Iowa",144,2010
1830,1974685,"Spring Hill city, Iowa",63,2010
1831,1974775,"Springville city, Iowa",1074,2010
1832,1975000,"Stanton city, Iowa",689,2010
1833,1974820,"Stacyville city, Iowa",494,2010
1834,1974910,"Stanhope city, Iowa",422,2010
1835,1974955,"Stanley city, Iowa",125,2010
1836,1975045,"Stanwood city, Iowa",684,2010
1837,1975450,"Stockton city, Iowa",197,2010
1838,1975135,"State Center city, Iowa",1468,2010
1839,1975180,"Steamboat Rock city, Iowa",310,2010
1840,1975405,"Stockport city, Iowa",296,2010
1841,1975540,"Stone City CDP, Iowa",192,2010
1842,1975630,"Storm Lake city, Iowa",10600,2010
1843,1975855,"Strawberry Point city, Iowa",1279,2010
1844,1975675,"Story City city, Iowa",3431,2010
1845,1975720,"Stout city, Iowa",224,2010
1846,1975810,"Stratford city, Iowa",743,2010
1847,1975945,"Struble city, Iowa",78,2010
1848,1975990,"Stuart city, Iowa",1648,2010
1849,1976035,"Sully city, Iowa",821,2010
1850,1976260,"Sumner city, Iowa",2028,2010
1851,1976415,"Sun Valley Lake CDP, Iowa",161,2010
1852,1976440,"Superior city, Iowa",130,2010
1853,1976755,"Swea City city, Iowa",536,2010
1854,1976485,"Sutherland city, Iowa",649,2010
1855,1976620,"Swaledale city, Iowa",165,2010
1856,1976665,"Swan city, Iowa",72,2010
1857,1976890,"Swisher city, Iowa",879,2010
1858,1976935,"Tabor city, Iowa",1040,2010
1859,1977115,"Tama city, Iowa",2877,2010
1860,1977340,"Templeton city, Iowa",362,2010
1861,1977430,"Tennant city, Iowa",68,2010
1862,1977520,"Terril city, Iowa",367,2010
1863,1977835,"Thornburg city, Iowa",67,2010
1864,1977565,"Thayer city, Iowa",59,2010
1865,1977745,"Thompson city, Iowa",502,2010
1866,1977790,"Thor city, Iowa",186,2010
1867,1977880,"Thornton city, Iowa",422,2010
1868,1977970,"Thurman city, Iowa",229,2010
1869,1978060,"Tiffin city, Iowa",1947,2010
1870,1978195,"Tingley city, Iowa",184,2010
1871,1978285,"Tipton city, Iowa",3221,2010
1872,1978330,"Titonka city, Iowa",476,2010
1873,1953625,"Monticello city, Iowa",3796,2010
1874,1953310,"Monona city, Iowa",1549,2010
1875,1953355,"Monroe city, Iowa",1830,2010
1876,1953490,"Montezuma city, Iowa",1462,2010
1877,1953670,"Montour city, Iowa",249,2010
1878,1953760,"Montrose city, Iowa",898,2010
1879,1953850,"Moorhead city, Iowa",226,2010
1880,1953895,"Moorland city, Iowa",169,2010
1881,1954165,"Morrison city, Iowa",94,2010
1882,1953985,"Moravia city, Iowa",665,2010
1883,1954030,"Morley city, Iowa",115,2010
1884,1954120,"Morning Sun city, Iowa",836,2010
1885,1954390,"Moulton city, Iowa",605,2010
1886,1954435,"Mount Auburn city, Iowa",150,2010
1887,1954480,"Mount Ayr city, Iowa",1691,2010
1888,1954705,"Mount Pleasant city, Iowa",8668,2010
1889,1954750,"Mount Sterling city, Iowa",36,2010
1890,1954795,"Mount Union city, Iowa",107,2010
1891,1955110,"Muscatine city, Iowa",22886,2010
1892,1954840,"Mount Vernon city, Iowa",4506,2010
1893,1954930,"Moville city, Iowa",1618,2010
1894,1955065,"Murray city, Iowa",756,2010
1895,1955200,"Mystic city, Iowa",425,2010
1896,1955335,"Nashua city, Iowa",1663,2010
1897,1955515,"Nemaha city, Iowa",85,2010
1898,1955560,"Neola city, Iowa",842,2010
1899,1955695,"Nevada city, Iowa",6798,2010
1900,1955785,"New Albin city, Iowa",522,2010
1901,1956145,"New Hartford city, Iowa",516,2010
1902,1955965,"Newell city, Iowa",876,2010
1903,1956055,"Newhall city, Iowa",875,2010
1904,1956100,"New Hampton city, Iowa",3571,2010
1905,1956190,"New Haven CDP, Iowa",91,2010
1906,1956280,"New Liberty city, Iowa",137,2010
1907,1956325,"New London city, Iowa",1897,2010
1908,1956370,"New Market city, Iowa",415,2010
1909,1956415,"New Providence city, Iowa",228,2010
1910,1956460,"New Sharon city, Iowa",1293,2010
1911,1956685,"Nichols city, Iowa",374,2010
1912,1956505,"Newton city, Iowa",15254,2010
1913,1956550,"New Vienna city, Iowa",407,2010
1914,1956595,"New Virginia city, Iowa",489,2010
1915,1956865,"Nodaway city, Iowa",114,2010
1916,1956910,"Nora Springs city, Iowa",1431,2010
1917,1957045,"Northboro city, Iowa",58,2010
1918,1957135,"North Buena Vista city, Iowa",121,2010
1919,1957225,"North English city, Iowa",1041,2010
1920,1957945,"Numa city, Iowa",92,2010
1921,1957360,"North Liberty city, Iowa",13374,2010
1922,1957495,"North Washington city, Iowa",117,2010
1923,1957630,"Northwood city, Iowa",1989,2010
1924,1957675,"Norwalk city, Iowa",8945,2010
1925,1929010,"Frederika city, Iowa",183,2010
1926,1929055,"Fredonia city, Iowa",244,2010
1927,1929190,"Fremont city, Iowa",743,2010
1928,1929280,"Fruitland city, Iowa",977,2010
1929,1929325,"Frytown CDP, Iowa",165,2010
1930,1929550,"Galt city, Iowa",32,2010
1931,1929910,"Garnavillo city, Iowa",745,2010
1932,1929730,"Garden City CDP, Iowa",89,2010
1933,1929595,"Galva city, Iowa",434,2010
1934,1929685,"Garber city, Iowa",88,2010
1935,1929775,"Garden Grove city, Iowa",211,2010
1936,1929955,"Garner city, Iowa",3129,2010
1937,1930000,"Garrison city, Iowa",371,2010
1938,1930045,"Garwin city, Iowa",527,2010
1939,1930135,"Geneva city, Iowa",165,2010
1940,1930225,"George city, Iowa",1080,2010
1941,1930810,"Gillett Grove city, Iowa",49,2010
1942,1930540,"Gibson city, Iowa",61,2010
1943,1930630,"Gilbert city, Iowa",1082,2010
1944,1930675,"Gilbertville city, Iowa",712,2010
1945,1930900,"Gilman city, Iowa",509,2010
1946,1957720,"Norway city, Iowa",545,2010
1947,1958080,"Oakland city, Iowa",1527,2010
1948,1958170,"Oakland Acres city, Iowa",156,2010
1949,1958395,"Oakville city, Iowa",173,2010
1950,1958530,"Ocheyedan city, Iowa",490,2010
1951,1907210,"Bode city, Iowa",302,2010
1952,1907255,"Bolan CDP, Iowa",33,2010
1953,1907345,"Bonaparte city, Iowa",433,2010
1954,1907390,"Bondurant city, Iowa",3860,2010
1955,1907660,"Bouton city, Iowa",129,2010
1956,1908020,"Bradford CDP, Iowa",99,2010
1957,1907840,"Boyden city, Iowa",707,2010
1958,1907930,"Braddyville city, Iowa",159,2010
1959,1908065,"Bradgate city, Iowa",86,2010
1960,1908155,"Brandon city, Iowa",309,2010
1961,1908200,"Brayton city, Iowa",128,2010
1962,1908290,"Breda city, Iowa",483,2010
1963,1908425,"Bridgewater city, Iowa",182,2010
1964,1908470,"Brighton city, Iowa",652,2010
1965,1908560,"Bristow city, Iowa",160,2010
1966,1908875,"Brunsville city, Iowa",151,2010
1967,1908605,"Britt city, Iowa",2069,2010
1968,1908650,"Bronson city, Iowa",322,2010
1969,1908695,"Brooklyn city, Iowa",1468,2010
1970,1909280,"Buffalo Center city, Iowa",905,2010
1971,1907480,"Boone city, Iowa",12661,2010
1972,1907750,"Boxholm city, Iowa",195,2010
1973,1909100,"Buckeye city, Iowa",108,2010
1974,1909145,"Buck Grove city, Iowa",43,2010
1975,1909235,"Buffalo city, Iowa",1270,2010
1976,1909415,"Burchinal CDP, Iowa",40,2010
1977,1909550,"Burlington city, Iowa",25663,2010
1978,1909640,"Burr Oak CDP, Iowa",166,2010
1979,1909910,"California Junction CDP, Iowa",85,2010
1980,1909685,"Burt city, Iowa",533,2010
1981,1909730,"Bussey city, Iowa",422,2010
1982,1909820,"Calamus city, Iowa",439,2010
1983,1909955,"Callender city, Iowa",376,2010
1984,1910045,"Calmar city, Iowa",978,2010
1985,1910090,"Calumet city, Iowa",170,2010
1986,1910135,"Camanche city, Iowa",4448,2010
1987,1910225,"Cambridge city, Iowa",827,2010
1988,1910450,"Cantril city, Iowa",222,2010
1989,1911080,"Carroll city, Iowa",10103,2010
1990,1910585,"Carbon city, Iowa",34,2010
1991,1910765,"Carlisle city, Iowa",3876,2010
1992,1911035,"Carpenter city, Iowa",109,2010
1993,1911170,"Carson city, Iowa",812,2010
1994,1911215,"Carter Lake city, Iowa",3785,2010
1995,1911305,"Cascade city, Iowa",2159,2010
1996,1911395,"Casey city, Iowa",426,2010
1997,1911485,"Castalia city, Iowa",173,2010
1998,1911530,"Castana city, Iowa",147,2010
1999,1912270,"Center Point city, Iowa",2421,2010
2000,1911755,"Cedar Falls city, Iowa",39260,2010
2001,1930945,"Gilmore City city, Iowa",504,2010
2002,1931035,"Gladbrook city, Iowa",945,2010
2003,1931350,"Glenwood city, Iowa",5269,2010
2004,1931395,"Glidden city, Iowa",1146,2010
2005,1931530,"Goldfield city, Iowa",635,2010
2006,1931800,"Graettinger city, Iowa",844,2010
2007,1931575,"Goodell city, Iowa",139,2010
2008,1931665,"Goose Lake city, Iowa",240,2010
2009,1931710,"Gowrie city, Iowa",1037,2010
2010,1931845,"Graf city, Iowa",79,2010
2011,1931890,"Grafton city, Iowa",252,2010
2012,1931980,"Grand Junction city, Iowa",824,2010
2013,1932025,"Grand Mound city, Iowa",642,2010
2014,1932070,"Grand River city, Iowa",236,2010
2015,1932115,"Grandview city, Iowa",556,2010
2016,1932520,"Gravity city, Iowa",188,2010
2017,1932160,"Granger city, Iowa",1244,2010
2018,1932295,"Grant city, Iowa",92,2010
2019,1932475,"Granville city, Iowa",312,2010
2020,1932565,"Gray city, Iowa",63,2010
2021,1932610,"Greeley city, Iowa",256,2010
2022,1932745,"Greene city, Iowa",1130,2010
2023,1932790,"Greenfield city, Iowa",1982,2010
2024,1932925,"Green Mountain CDP, Iowa",126,2010
2025,1932970,"Greenville city, Iowa",75,2010
2026,1933195,"Grundy Center city, Iowa",2706,2010
2027,1933060,"Grimes city, Iowa",8246,2010
2028,1933105,"Grinnell city, Iowa",9218,2010
2029,1933150,"Griswold city, Iowa",1036,2010
2030,1933240,"Gruver city, Iowa",94,2010
2031,1933285,"Guernsey city, Iowa",63,2010
2032,1933420,"Guthrie Center city, Iowa",1569,2010
2033,1933465,"Guttenberg city, Iowa",1919,2010
2034,1933645,"Halbur city, Iowa",246,2010
2035,1933780,"Hamburg city, Iowa",1187,2010
2036,1933870,"Hamilton city, Iowa",130,2010
2037,1933960,"Hampton city, Iowa",4461,2010
2038,1900190,"Ackley city, Iowa",1809,2000
2039,1900235,"Ackworth city, Iowa",85,2000
2040,1900370,"Adair city, Iowa",839,2000
2041,1900505,"Adel city, Iowa",3435,2000
2042,1900595,"Afton city, Iowa",917,2000
2043,1900640,"Agency city, Iowa",622,2000
2044,1900730,"Ainsworth city, Iowa",524,2000
2045,1900775,"Akron city, Iowa",1489,2000
2046,1900865,"Albert City city, Iowa",709,2000
2047,1900910,"Albia city, Iowa",3706,2000
2048,1900955,"Albion city, Iowa",592,2000
2049,1901000,"Alburnett city, Iowa",559,2000
2050,1901045,"Alden city, Iowa",904,2000
2051,1901090,"Alexander city, Iowa",165,2000
2052,1901135,"Algona city, Iowa",5741,2000
2053,1901180,"Alleman city, Iowa",439,2000
2054,1901270,"Allerton city, Iowa",559,2000
2055,1901315,"Allison city, Iowa",1006,2000
2056,1901495,"Alta city, Iowa",1865,2000
2057,1901540,"Alta Vista city, Iowa",286,2000
2058,1901585,"Alton city, Iowa",1095,2000
2059,1901630,"Altoona city, Iowa",10345,2000
2060,1901675,"Alvord city, Iowa",187,2000
2061,1901855,"Ames city, Iowa",50731,2000
2062,1901990,"Anamosa city, Iowa",5494,2000
2063,1902080,"Andover city, Iowa",87,2000
2064,1902125,"Andrew city, Iowa",460,2000
2065,1902260,"Anita city, Iowa",1049,2000
2066,1902305,"Ankeny city, Iowa",27117,2000
2067,1902350,"Anthon city, Iowa",649,2000
2068,1902395,"Aplington city, Iowa",1054,2000
2069,1902485,"Arcadia city, Iowa",443,2000
2070,1902530,"Archer city, Iowa",126,2000
2071,1902620,"Aredale city, Iowa",89,2000
2072,1902755,"Arion city, Iowa",136,2000
2073,1902800,"Arispe city, Iowa",89,2000
2074,1902845,"Arlington city, Iowa",490,2000
2075,1902935,"Armstrong city, Iowa",979,2000
2076,1903025,"Arnolds Park city, Iowa",1162,2000
2077,1903115,"Arthur city, Iowa",245,2000
2078,1903160,"Asbury city, Iowa",2450,2000
2079,1903295,"Ashton city, Iowa",461,2000
2080,1903340,"Aspinwall city, Iowa",58,2000
2081,1903385,"Atalissa city, Iowa",283,2000
2082,1903430,"Athelstan city, Iowa",18,2000
2083,1903475,"Atkins city, Iowa",977,2000
2084,1903520,"Atlantic city, Iowa",7257,2000
2085,1903610,"Auburn city, Iowa",296,2000
2086,1903655,"Audubon city, Iowa",2382,2000
2087,1903745,"Aurelia city, Iowa",1062,2000
2088,1903835,"Aurora city, Iowa",194,2000
2089,1903970,"Avoca city, Iowa",1610,2000
2090,1904105,"Ayrshire city, Iowa",202,2000
2091,1904195,"Badger city, Iowa",610,2000
2092,1904240,"Bagley city, Iowa",354,2000
2093,1904330,"Baldwin city, Iowa",127,2000
2094,1904375,"Balltown city, Iowa",73,2000
2095,1904420,"Bancroft city, Iowa",808,2000
2096,1904510,"Bankston city, Iowa",27,2000
2097,1904555,"Barnes City city, Iowa",201,2000
2098,1904645,"Barnum city, Iowa",195,2000
2099,1904780,"Bassett city, Iowa",74,2000
2100,1904825,"Batavia city, Iowa",500,2000
2101,1904870,"Battle Creek city, Iowa",743,2000
2102,1904915,"Baxter city, Iowa",1052,2000
2103,1904960,"Bayard city, Iowa",536,2000
2104,1905050,"Beacon city, Iowa",518,2000
2105,1905095,"Beaconsfield city, Iowa",11,2000
2106,1905140,"Beaman city, Iowa",210,2000
2107,1905185,"Beaver city, Iowa",53,2000
2108,1905365,"Bedford city, Iowa",1620,2000
2109,1905590,"Belle Plaine city, Iowa",2878,2000
2110,1905635,"Bellevue city, Iowa",2350,2000
2111,1905680,"Belmond city, Iowa",2560,2000
2112,1905770,"Bennett city, Iowa",395,2000
2113,1905905,"Benton city, Iowa",40,2000
2114,1906040,"Berkley city, Iowa",24,2000
2115,1906085,"Bernard city, Iowa",97,2000
2116,1906175,"Bertram city, Iowa",681,2000
2117,1906355,"Bettendorf city, Iowa",31275,2000
2118,1906490,"Bevington city, Iowa",58,2000
2119,1906625,"Birmingham city, Iowa",423,2000
2120,1906760,"Blairsburg city, Iowa",235,2000
2121,1906805,"Blairstown city, Iowa",682,2000
2122,1906850,"Blakesburg city, Iowa",374,2000
2123,1906895,"Blanchard city, Iowa",61,2000
2124,1906940,"Blencoe city, Iowa",231,2000
2125,1906985,"Blockton city, Iowa",192,2000
2126,1907030,"Bloomfield city, Iowa",2601,2000
2127,1907075,"Blue Grass city, Iowa",1169,2000
2128,1907210,"Bode city, Iowa",327,2000
2129,1907345,"Bonaparte city, Iowa",458,2000
2130,1907390,"Bondurant city, Iowa",1846,2000
2131,1907480,"Boone city, Iowa",12803,2000
2132,1907660,"Bouton city, Iowa",136,2000
2133,1907750,"Boxholm city, Iowa",215,2000
2134,1907840,"Boyden city, Iowa",672,2000
2135,1907930,"Braddyville city, Iowa",176,2000
2136,1908065,"Bradgate city, Iowa",101,2000
2137,1908155,"Brandon city, Iowa",311,2000
2138,1908200,"Brayton city, Iowa",145,2000
2139,1908290,"Breda city, Iowa",477,2000
2140,1908425,"Bridgewater city, Iowa",178,2000
2141,1908470,"Brighton city, Iowa",687,2000
2142,1908560,"Bristow city, Iowa",202,2000
2143,1908605,"Britt city, Iowa",2052,2000
2144,1908650,"Bronson city, Iowa",269,2000
2145,1908695,"Brooklyn city, Iowa",1367,2000
2146,1908875,"Brunsville city, Iowa",146,2000
2147,1909100,"Buckeye city, Iowa",110,2000
2148,1909145,"Buck Grove city, Iowa",49,2000
2149,1909235,"Buffalo city, Iowa",1321,2000
2150,1909280,"Buffalo Center city, Iowa",963,2000
2151,1909550,"Burlington city, Iowa",26839,2000
2152,1909685,"Burt city, Iowa",556,2000
2153,1909730,"Bussey city, Iowa",450,2000
2154,1909820,"Calamus city, Iowa",394,2000
2155,1909955,"Callender city, Iowa",424,2000
2156,1910045,"Calmar city, Iowa",1058,2000
2157,1910090,"Calumet city, Iowa",181,2000
2158,1910135,"Camanche city, Iowa",4215,2000
2159,1910225,"Cambridge city, Iowa",819,2000
2160,1910450,"Cantril city, Iowa",257,2000
2161,1910585,"Carbon city, Iowa",28,2000
2162,1910765,"Carlisle city, Iowa",3497,2000
2163,1911035,"Carpenter city, Iowa",130,2000
2164,1911080,"Carroll city, Iowa",10106,2000
2165,1911170,"Carson city, Iowa",668,2000
2166,1911215,"Carter Lake city, Iowa",3248,2000
2167,1911305,"Cascade city, Iowa",1958,2000
2168,1911395,"Casey city, Iowa",478,2000
2169,1911485,"Castalia city, Iowa",175,2000
2170,1911530,"Castana city, Iowa",178,2000
2171,1911755,"Cedar Falls city, Iowa",36145,2000
2172,1912000,"Cedar Rapids city, Iowa",120758,2000
2173,1912225,"Center Junction city, Iowa",131,2000
2174,1912270,"Center Point city, Iowa",2007,2000
2175,1912315,"Centerville city, Iowa",5924,2000
2176,1912495,"Central City city, Iowa",1157,2000
2177,1912630,"Centralia city, Iowa",101,2000
2178,1912720,"Chariton city, Iowa",4573,2000
2179,1912765,"Charles City city, Iowa",7812,2000
2180,1912855,"Charlotte city, Iowa",421,2000
2181,1912900,"Charter Oak city, Iowa",530,2000
2182,1912945,"Chatsworth city, Iowa",89,2000
2183,1912990,"Chelsea city, Iowa",287,2000
2184,1913080,"Cherokee city, Iowa",5369,2000
2185,1913125,"Chester city, Iowa",151,2000
2186,1913215,"Chillicothe city, Iowa",90,2000
2187,1913350,"Churdan city, Iowa",418,2000
2188,1913395,"Cincinnati city, Iowa",428,2000
2189,1913485,"Clare city, Iowa",190,2000
2190,1913530,"Clarence city, Iowa",1008,2000
2191,1913575,"Clarinda city, Iowa",5690,2000
2192,1913620,"Clarion city, Iowa",2968,2000
2193,1913755,"Clarksville city, Iowa",1441,2000
2194,1913845,"Clayton city, Iowa",55,2000
2195,1913980,"Clearfield city, Iowa",371,2000
2196,1914025,"Clear Lake city, Iowa",8161,2000
2197,1914115,"Cleghorn city, Iowa",250,2000
2198,1914160,"Clemons city, Iowa",148,2000
2199,1914250,"Clermont city, Iowa",716,2000
2200,1914430,"Clinton city, Iowa",27772,2000
2201,1914475,"Clio city, Iowa",91,2000
2202,1914520,"Clive city, Iowa",12855,2000
2203,1914655,"Clutier city, Iowa",229,2000
2204,1914835,"Coalville CDP, Iowa",591,2000
2205,1914880,"Coburg city, Iowa",31,2000
2206,1914925,"Coggon city, Iowa",745,2000
2207,1914970,"Coin city, Iowa",252,2000
2208,1915015,"Colesburg city, Iowa",412,2000
2209,1915060,"Colfax city, Iowa",2223,2000
2210,1915105,"College Springs city, Iowa",246,2000
2211,1915195,"Collins city, Iowa",499,2000
2212,1915240,"Colo city, Iowa",868,2000
2213,1915375,"Columbus City city, Iowa",376,2000
2214,1915420,"Columbus Junction city, Iowa",1900,2000
2215,1915465,"Colwell city, Iowa",76,2000
2216,1915645,"Conesville city, Iowa",424,2000
2217,1915825,"Conrad city, Iowa",1055,2000
2218,1915960,"Conway city, Iowa",63,2000
2219,1916050,"Coon Rapids city, Iowa",1305,2000
2220,1916140,"Coppock city, Iowa",57,2000
2221,1916230,"Coralville city, Iowa",15123,2000
2222,1916500,"Corning city, Iowa",1783,2000
2223,1916545,"Correctionville city, Iowa",851,2000
2224,1916590,"Corwith city, Iowa",350,2000
2225,1916635,"Corydon city, Iowa",1591,2000
2226,1916725,"Cotter city, Iowa",48,2000
2227,1916815,"Coulter city, Iowa",262,2000
2228,1916860,"Council Bluffs city, Iowa",58268,2000
2229,1916950,"Craig city, Iowa",102,2000
2230,1917130,"Crawfordsville city, Iowa",295,2000
2231,1917175,"Crescent city, Iowa",537,2000
2232,1917220,"Cresco city, Iowa",3905,2000
2233,1917265,"Creston city, Iowa",7597,2000
2234,1917490,"Cromwell city, Iowa",120,2000
2235,1917670,"Crystal Lake city, Iowa",285,2000
2236,1917760,"Cumberland city, Iowa",281,2000
2237,1917850,"Cumming city, Iowa",162,2000
2238,1917895,"Curlew city, Iowa",62,2000
2239,1917940,"Cushing city, Iowa",246,2000
2240,1917985,"Cylinder city, Iowa",110,2000
2241,1918075,"Dakota City city, Iowa",911,2000
2242,1918255,"Dallas Center city, Iowa",1595,2000
2243,1918345,"Dana city, Iowa",84,2000
2244,1918390,"Danbury city, Iowa",384,2000
2245,1918435,"Danville city, Iowa",914,2000
2246,1919000,"Davenport city, Iowa",98359,2000
2247,1919090,"Davis City city, Iowa",275,2000
2248,1919135,"Dawson city, Iowa",155,2000
2249,1919180,"Dayton city, Iowa",884,2000
2250,1919360,"Decatur City city, Iowa",199,2000
2251,1919405,"Decorah city, Iowa",8172,2000
2252,1919450,"Dedham city, Iowa",280,2000
2253,1919495,"Deep River city, Iowa",288,2000
2254,1919585,"Defiance city, Iowa",346,2000
2255,1919630,"Delaware city, Iowa",188,2000
2256,1919675,"Delhi city, Iowa",458,2000
2257,1919720,"Delmar city, Iowa",514,2000
2258,1919765,"Deloit city, Iowa",288,2000
2259,1919810,"Delphos city, Iowa",25,2000
2260,1919855,"Delta city, Iowa",410,2000
2261,1919945,"Denison city, Iowa",7339,2000
2262,1920035,"Denver city, Iowa",1627,2000
2263,1920125,"Derby city, Iowa",131,2000
2264,1921000,"Des Moines city, Iowa",198682,2000
2265,1921045,"De Soto city, Iowa",1009,2000
2266,1921180,"De Witt city, Iowa",5049,2000
2267,1921225,"Dexter city, Iowa",689,2000
2268,1921270,"Diagonal city, Iowa",312,2000
2269,1921360,"Dickens city, Iowa",202,2000
2270,1921405,"Dike city, Iowa",944,2000
2271,1921540,"Dixon city, Iowa",276,2000
2272,1921675,"Dolliver city, Iowa",77,2000
2273,1921720,"Donahue city, Iowa",293,2000
2274,1921810,"Donnellson city, Iowa",963,2000
2275,1921900,"Doon city, Iowa",533,2000
2276,1922035,"Douds CDP, Iowa",165,2000
2277,1922080,"Dougherty city, Iowa",80,2000
2278,1922215,"Dow City city, Iowa",503,2000
2279,1922305,"Dows city, Iowa",675,2000
2280,1922350,"Drakesville city, Iowa",185,2000
2281,1922395,"Dubuque city, Iowa",57686,2000
2282,1922620,"Dumont city, Iowa",676,2000
2283,1922755,"Duncombe city, Iowa",474,2000
2284,1922800,"Dundee city, Iowa",179,2000
2285,1922845,"Dunkerton city, Iowa",749,2000
2286,1922890,"Dunlap city, Iowa",1139,2000
2287,1922935,"Durango city, Iowa",24,2000
2288,1922980,"Durant city, Iowa",1677,2000
2289,1923115,"Dyersville city, Iowa",4035,2000
2290,1923160,"Dysart city, Iowa",1303,2000
