"","GEOID","NAME","Population","Year","Percent Change","label"
"1232","1904195","Badger",561,2010,-0.080327868852459,"Shrinking"
"1233","1904240","Bagley",303,2010,-0.144067796610169,"Shrinking"
"1234","1904330","Baldwin",109,2010,-0.141732283464567,"Shrinking"
"1235","1904375","Balltown",68,2010,-0.0684931506849315,"Shrinking"
"1236","1904420","Bancroft",732,2010,-0.0940594059405941,"Shrinking"
"1237","1904510","Bankston",25,2010,-0.0740740740740741,"Shrinking"
"1238","1904780","Bassett",66,2010,-0.108108108108108,"Shrinking"
"1239","1904555","Barnes City",176,2010,-0.124378109452736,"Shrinking"
"1240","1904645","Barnum",191,2010,-0.0205128205128205,"Shrinking"
"1241","1904735","Bartlett CDP",50,2010,0,"Stable"
"1242","1904825","Batavia",499,2010,-0.002,"Stable"
"1243","1904870","Battle Creek",713,2010,-0.0403768506056528,"Shrinking"
"1244","1904915","Baxter",1101,2010,0.0465779467680608,"Growing"
"1245","1904960","Bayard",471,2010,-0.121268656716418,"Shrinking"
"1246","1905050","Beacon",494,2010,-0.0463320463320463,"Shrinking"
"1247","1905095","Beaconsfield",15,2010,0.363636363636364,"Growing"
"1248","1905635","Bellevue",2191,2010,-0.0676595744680851,"Shrinking"
"1249","1905140","Beaman",191,2010,-0.0904761904761905,"Shrinking"
"1250","1905185","Beaver",48,2010,-0.0943396226415094,"Shrinking"
"1251","1905200","Beaverdale CDP",952,2010,0,"Stable"
"1252","1905680","Belmond",2376,2010,-0.071875,"Shrinking"
"1253","1903475","Atkins",1670,2010,0.709314227226203,"Growing"
"1254","1905365","Bedford",1440,2010,-0.111111111111111,"Shrinking"
"1255","1905590","Belle Plaine",2534,2010,-0.11952744961779,"Shrinking"
"1256","1905770","Bennett",405,2010,0.0253164556962025,"Growing"
"1257","1905870","Bentley CDP",118,2010,0,"Stable"
"1258","1905905","Benton",41,2010,0.025,"Growing"
"1259","1906040","Berkley",32,2010,0.333333333333333,"Growing"
"1260","1906490","Bevington",63,2010,0.0862068965517241,"Growing"
"1261","1906085","Bernard",112,2010,0.154639175257732,"Growing"
"1262","1906175","Bertram",294,2010,-0.568281938325991,"Shrinking"
"1263","1906355","Bettendorf",33217,2010,0.0620943245403677,"Growing"
"1264","1906625","Birmingham",448,2010,0.0591016548463357,"Growing"
"1265","1906760","Blairsburg",215,2010,-0.0851063829787234,"Shrinking"
"1266","1906805","Blairstown",692,2010,0.0146627565982405,"Stable"
"1267","1906850","Blakesburg",296,2010,-0.20855614973262,"Shrinking"
"1268","1906895","Blanchard",38,2010,-0.377049180327869,"Shrinking"
"1269","1923475","Early",557,2010,-0.0793388429752066,"Shrinking"
"1270","1923520","East Amana CDP",56,2010,0,"Stable"
"1271","1923970","Eddyville",1024,2010,-0.037593984962406,"Shrinking"
"1272","1924060","Edgewood",864,2010,-0.0639219934994583,"Shrinking"
"1273","1924375","Elberon",196,2010,-0.2,"Shrinking"
"1274","1924420","Eldon",927,2010,-0.0711422845691383,"Shrinking"
"1275","1924465","Eldora",2732,2010,-0.099835255354201,"Shrinking"
"1276","1924600","Eldridge",5651,2010,0.358740081750421,"Growing"
"1277","1924645","Elgin",683,2010,0.0103550295857988,"Stable"
"1278","1924825","Elkport",37,2010,-0.579545454545455,"Shrinking"
"1279","1924690","Elkader",1273,2010,-0.131058020477816,"Shrinking"
"1280","1924735","Elkhart",683,2010,0.886740331491713,"Growing"
"1281","1924780","Elk Horn",662,2010,0.0200308166409861,"Growing"
"1282","1924870","Elk Run Heights",1117,2010,0.061787072243346,"Growing"
"1283","1924915","Elliott",350,2010,-0.129353233830846,"Shrinking"
"1284","1925005","Ellston",43,2010,-0.245614035087719,"Shrinking"
"1285","1925050","Ellsworth",531,2010,0,"Stable"
"1286","1925095","Elma",546,2010,-0.0869565217391304,"Shrinking"
"1287","1925365","Ely",1776,2010,0.545691906005222,"Growing"
"1288","1925815","Essex",798,2010,-0.0972850678733032,"Shrinking"
"1289","1925500","Emerson",438,2010,-0.0875,"Shrinking"
"1290","1925590","Emmetsburg",3904,2010,-0.0136432541687721,"Stable"
"1291","1925725","Epworth",1860,2010,0.302521008403361,"Growing"
"1292","1925860","Estherville",6360,2010,-0.0444711538461538,"Shrinking"
"1293","1925995","Evansdale",4751,2010,0.049712770658418,"Growing"
"1294","1926175","Everly",603,2010,-0.0680061823802164,"Shrinking"
"1295","1926265","Exira",840,2010,0.037037037037037,"Growing"
"1296","1926310","Exline",160,2010,-0.162303664921466,"Shrinking"
"1297","1926760","Farley",1537,2010,0.152173913043478,"Growing"
"1298","1926355","Fairbank",1113,2010,0.069164265129683,"Growing"
"1299","1926400","Fairfax",2123,2010,1.3880764904387,"Growing"
"1300","1926445","Fairfield",9464,2010,-0.00473235881796193,"Stable"
"1301","1926850","Farmersburg",302,2010,0.00666666666666667,"Stable"
"1302","1926895","Farmington",664,2010,-0.121693121693122,"Shrinking"
"1303","1926940","Farnhamville",371,2010,-0.137209302325581,"Shrinking"
"1304","1926985","Farragut",485,2010,-0.0471512770137525,"Shrinking"
"1305","1927165","Fayette",1338,2010,0.0292307692307692,"Growing"
"1306","1927210","Fenton",279,2010,-0.1198738170347,"Shrinking"
"1307","1928020","Floyd",335,2010,-0.07202216066482,"Shrinking"
"1308","1927255","Ferguson",126,2010,0,"Stable"
"1309","1927390","Fertile",370,2010,0.0277777777777778,"Growing"
"1310","1927975","Floris",138,2010,-0.0980392156862745,"Shrinking"
"1311","1928245","Fonda",631,2010,-0.0262345679012346,"Shrinking"
"1312","1928290","Fontanelle",672,2010,-0.0289017341040462,"Shrinking"
"1313","1928380","Forest City",4151,2010,-0.0483723062815222,"Shrinking"
"1314","1928425","Fort Atkinson",349,2010,-0.102827763496144,"Shrinking"
"1315","1928515","Fort Dodge",25206,2010,0.0027848504137492,"Stable"
"1316","1928605","Fort Madison",11051,2010,0.0313579094727018,"Growing"
"1317","1928965","Fredericksburg",931,2010,-0.0538617886178862,"Shrinking"
"1318","1928650","Fostoria",231,2010,0.00434782608695652,"Stable"
"1319","1928740","Franklin",143,2010,0.0514705882352941,"Growing"
"1320","1928920","Fraser",102,2010,-0.255474452554745,"Shrinking"
"1321","1953175","Mondamin",402,2010,-0.049645390070922,"Shrinking"
"1322","1953265","Monmouth",153,2010,-0.15,"Shrinking"
"1323","1963975","Pocahontas",1789,2010,-0.0918781725888325,"Shrinking"
"1324","1964020","Polk City",3418,2010,0.458191126279863,"Growing"
"1325","1964065","Pomeroy",662,2010,-0.0676056338028169,"Shrinking"
"1326","1964290","Postville",2227,2010,-0.020237571491421,"Shrinking"
"1327","1964110","Popejoy",79,2010,0.0128205128205128,"Stable"
"1328","1964155","Portland CDP",35,2010,0,"Stable"
"1329","1964200","Portsmouth",195,2010,-0.133333333333333,"Shrinking"
"1330","1964425","Prairieburg",178,2010,0.0171428571428571,"Stable"
"1331","1964470","Prairie City",1680,2010,0.230769230769231,"Growing"
"1332","1964560","Prescott",257,2010,-0.0338345864661654,"Shrinking"
"1333","1964605","Preston",1012,2010,0.0663856691253951,"Growing"
"1334","1906940","Blencoe",224,2010,-0.0303030303030303,"Shrinking"
"1335","1983370","Welton",165,2010,0.0377358490566038,"Growing"
"1336","1983415","Wesley",390,2010,-0.164882226980728,"Shrinking"
"1337","1983595","West Branch",2322,2010,0.0612431444241316,"Growing"
"1338","1906985","Blockton",192,2010,0,"Stable"
"1339","1907030","Bloomfield",2640,2010,0.0149942329873126,"Stable"
"1340","1907075","Blue Grass",1452,2010,0.242087254063302,"Growing"
"1341","1983505","West Amana CDP",135,2010,0,"Stable"
"1342","1983550","West Bend",785,2010,-0.0587529976019185,"Shrinking"
"1343","1983685","West Burlington",2968,2010,-0.061056627649478,"Shrinking"
"1344","1983775","West Chester",146,2010,-0.0817610062893082,"Shrinking"
"1345","1983910","West Des Moines",56609,2010,0.219942676120078,"Growing"
"1346","1984090","Westfield",132,2010,-0.301587301587302,"Shrinking"
"1347","1984180","Westgate",211,2010,-0.0982905982905983,"Shrinking"
"1348","1984315","West Liberty",3736,2010,0.12124849939976,"Growing"
"1349","1984450","West Okoboji",289,2010,-0.331018518518519,"Shrinking"
"1350","1984630","Westside",299,2010,-0.0856269113149847,"Shrinking"
"1351","1984495","Weston CDP",92,2010,0,"Stable"
"1352","1984540","Westphalia",127,2010,-0.20625,"Shrinking"
"1353","1984585","West Point",966,2010,-0.0142857142857143,"Stable"
"1354","1984765","West Union",2486,2010,-0.0247155747351903,"Shrinking"
"1355","1984835","Westwood",112,2010,-0.118110236220472,"Shrinking"
"1356","1985260","Whittemore",504,2010,-0.0490566037735849,"Shrinking"
"1357","1984900","What Cheer",646,2010,-0.0471976401179941,"Shrinking"
"1358","1984945","Wheatland",764,2010,-0.0103626943005181,"Stable"
"1359","1985215","Whiting",762,2010,0.0777934936350778,"Growing"
"1360","1985305","Whitten",149,2010,-0.06875,"Shrinking"
"1361","1985935","Williamson",152,2010,-0.0674846625766871,"Shrinking"
"1362","1985710","Willey",88,2010,-0.145631067961165,"Shrinking"
"1363","1985800","Williams",344,2010,-0.194379391100703,"Shrinking"
"1364","1985845","Williamsburg",3068,2010,0.170099160945843,"Growing"
"1365","1986070","Wilton",2802,2010,-0.0095440084835631,"Stable"
"1366","1986250","Windsor Heights",4860,2010,0.0114464099895942,"Stable"
"1367","1986385","Winfield",1134,2010,0.0026525198938992,"Stable"
"1368","1986520","Winterset",5190,2010,0.088506711409396,"Growing"
"1369","1986565","Winthrop",850,2010,0.101036269430052,"Growing"
"1370","1986880","Woodburn",202,2010,-0.172131147540984,"Shrinking"
"1371","1986610","Wiota",116,2010,-0.221476510067114,"Shrinking"
"1372","1986700","Woden",229,2010,-0.0576131687242798,"Shrinking"
"1373","1986835","Woodbine",1459,2010,-0.0671355498721228,"Shrinking"
"1374","1986970","Woodward",1024,2010,-0.146666666666667,"Shrinking"
"1375","1987015","Woolstock",168,2010,-0.176470588235294,"Shrinking"
"1376","1987060","Worthington",401,2010,0.05249343832021,"Growing"
"1377","1987240","Wyoming",515,2010,-0.177316293929712,"Shrinking"
"1378","1987285","Yale",246,2010,-0.142857142857143,"Shrinking"
"1379","1987375","Yetter",34,2010,-0.0555555555555556,"Shrinking"
"1380","1987420","Yorktown",85,2010,0.0365853658536585,"Growing"
"1381","1987555","Zearing",554,2010,-0.102106969205835,"Shrinking"
"1382","1987690","Zwingle",91,2010,-0.09,"Shrinking"
"1383","1964650","Primghar",909,2010,0.0202020202020202,"Growing"
"1384","1964740","Princeton",886,2010,-0.0634249471458774,"Shrinking"
"1385","1965235","Quasqueton",554,2010,-0.0348432055749129,"Shrinking"
"1386","1964875","Promise City",111,2010,0.0571428571428571,"Growing"
"1387","1965010","Protivin",283,2010,-0.107255520504732,"Shrinking"
"1388","1965055","Pulaski",260,2010,0.0441767068273092,"Growing"
"1389","1965280","Quimby",319,2010,-0.133152173913043,"Shrinking"
"1390","1965370","Radcliffe",545,2010,-0.102141680395387,"Shrinking"
"1391","1965595","Randall",173,2010,0.168918918918919,"Growing"
"1392","1965505","Ralston",79,2010,-0.193877551020408,"Shrinking"
"1393","1965550","Randalia",68,2010,-0.19047619047619,"Shrinking"
"1394","1965910","Readlyn",808,2010,0.0279898218829517,"Growing"
"1395","1965640","Randolph",168,2010,-0.196172248803828,"Shrinking"
"1396","1965730","Rathbun",89,2010,0.0113636363636364,"Stable"
"1397","1965820","Raymond",788,2010,0.467411545623836,"Growing"
"1398","1965955","Reasnor",152,2010,-0.216494845360825,"Shrinking"
"1399","1966000","Redding",82,2010,0.0512820512820513,"Growing"
"1400","1966045","Redfield",835,2010,0.00240096038415366,"Stable"
"1401","1966135","Red Oak",5742,2010,-0.0734226238502501,"Shrinking"
"1402","1966315","Reinbeck",1664,2010,-0.0496858937749857,"Shrinking"
"1403","1966540","Rhodes",305,2010,0.0374149659863946,"Growing"
"1404","1966360","Rembrandt",203,2010,-0.109649122807018,"Shrinking"
"1405","1966405","Remsen",1663,2010,-0.0561861520998865,"Shrinking"
"1406","1966450","Renwick",242,2010,-0.209150326797386,"Shrinking"
"1407","1966585","Riceville",785,2010,-0.0654761904761905,"Shrinking"
"1408","1966720","Richland",584,2010,-0.00511073253833049,"Stable"
"1409","1966810","Rickardsville",182,2010,-0.0471204188481675,"Shrinking"
"1410","1966855","Ricketts",145,2010,0.00694444444444444,"Stable"
"1411","1967035","Ridgeway",315,2010,0.0750853242320819,"Growing"
"1412","1967125","Rinard",52,2010,-0.277777777777778,"Shrinking"
"1413","1967440","Riverside",993,2010,0.0700431034482759,"Growing"
"1414","1967170","Ringsted",422,2010,-0.0321100917431193,"Shrinking"
"1415","1967215","Rippey",292,2010,-0.0846394984326019,"Shrinking"
"1416","1967350","Riverdale",405,2010,-0.382621951219512,"Shrinking"
"1417","1967530","River Sioux CDP",59,2010,0,"Stable"
"1418","1967575","Riverton",304,2010,0,"Stable"
"1419","1967800","Robins",3142,2010,0.739756367663344,"Growing"
"1420","1967890","Rochester CDP",133,2010,0,"Stable"
"1421","1968025","Rock Falls",155,2010,-0.0882352941176471,"Shrinking"
"1422","1968070","Rockford",860,2010,-0.051819184123484,"Shrinking"
"1423","1968160","Rock Rapids",2549,2010,-0.00932763311309755,"Stable"
"1424","1968340","Rodman",45,2010,-0.196428571428571,"Shrinking"
"1425","1968205","Rock Valley",3354,2010,0.241302738712065,"Growing"
"1426","1968250","Rockwell",1039,2010,0.0505561172901921,"Growing"
"1427","1968295","Rockwell City",1709,2010,-0.245141342756184,"Shrinking"
"1428","1968385","Rodney",60,2010,-0.189189189189189,"Shrinking"
"1429","1968475","Roland",1284,2010,-0.0302114803625378,"Shrinking"
"1430","1939225","Jamaica",224,2010,-0.0548523206751055,"Shrinking"
"1431","1939405","Janesville",930,2010,0.12183353437877,"Growing"
"1432","1939765","Johnston",17278,2010,0.997687593941496,"Growing"
"1433","1939450","Jefferson",4345,2010,-0.0607436230004323,"Shrinking"
"1434","1939585","Jesup",2520,2010,0.139240506329114,"Growing"
"1435","1939675","Jewell Junction",1215,2010,-0.0193704600484262,"Stable"
"1436","1939855","Joice",222,2010,-0.038961038961039,"Shrinking"
"1437","1939900","Jolley",41,2010,-0.240740740740741,"Shrinking"
"1438","1940170","Kalona",2363,2010,0.0305276929786306,"Growing"
"1439","1940215","Kamrar",199,2010,-0.131004366812227,"Shrinking"
"1440","1940260","Kanawha",652,2010,-0.117726657645467,"Shrinking"
"1441","1940350","Kellerton",315,2010,-0.153225806451613,"Shrinking"
"1442","1940710","Kent CDP",61,2010,0,"Stable"
"1443","1940395","Kelley",309,2010,0.03,"Growing"
"1444","1940440","Kellogg",599,2010,-0.0115511551155116,"Stable"
"1445","1940665","Kensett",266,2010,-0.05,"Shrinking"
"1446","1940845","Keokuk",10780,2010,-0.0566202852892273,"Shrinking"
"1447","1940890","Keomah Village",84,2010,-0.134020618556701,"Shrinking"
"1448","1940935","Keosauqua",1006,2010,-0.0562851782363977,"Shrinking"
"1449","1940980","Keota",1009,2010,-0.015609756097561,"Stable"
"1450","1941070","Keswick",246,2010,-0.166101694915254,"Shrinking"
"1451","1941115","Keystone",622,2010,-0.0946142649199418,"Shrinking"
"1452","1941520","Kirkman",64,2010,-0.157894736842105,"Shrinking"
"1453","1941295","Kimballton",322,2010,-0.0584795321637427,"Shrinking"
"1454","1941385","Kingsley",1411,2010,0.133333333333333,"Growing"
"1455","1941475","Kinross",73,2010,-0.0875,"Shrinking"
"1456","1941565","Kirkville",167,2010,-0.219626168224299,"Shrinking"
"1457","1941610","Kiron",279,2010,0.021978021978022,"Growing"
"1458","1941655","Klemme",507,2010,-0.145025295109612,"Shrinking"
"1459","1941790","Knierim",60,2010,-0.142857142857143,"Shrinking"
"1460","1942015","Knoxville",7313,2010,-0.0540680377700168,"Shrinking"
"1461","1942285","Lacona",361,2010,0.00277777777777778,"Stable"
"1462","1942575","Lake Panorama CDP",1309,2010,0,"Stable"
"1463","1942330","Ladora",283,2010,-0.0139372822299652,"Stable"
"1464","1942465","Lake City",1727,2010,-0.0335758254057079,"Shrinking"
"1465","1942555","Lake Mills",2100,2010,-0.0186915887850467,"Stable"
"1466","1942825","Lakota",255,2010,0,"Stable"
"1467","1942600","Lake Park",1105,2010,0.0801564027370479,"Growing"
"1468","1942645","Lakeside",596,2010,0.231404958677686,"Growing"
"1469","1942690","Lake View",1142,2010,-0.10641627543036,"Shrinking"
"1470","1942870","Lambs Grove",172,2010,-0.235555555555556,"Shrinking"
"1471","1942960","Lamoni",2324,2010,-0.0490998363338789,"Shrinking"
"1472","1943275","Lansing",999,2010,-0.0128458498023715,"Stable"
"1473","1943005","Lamont",461,2010,-0.0834990059642147,"Shrinking"
"1474","1943050","La Motte",260,2010,-0.0441176470588235,"Shrinking"
"1475","1943140","Lanesboro",121,2010,-0.203947368421053,"Shrinking"
"1476","1943365","La Porte City",2285,2010,0.0043956043956044,"Stable"
"1477","1943410","Larchwood",866,2010,0.0989847715736041,"Growing"
"1478","1943500","Larrabee",132,2010,-0.114093959731544,"Shrinking"
"1479","1943590","Latimer",507,2010,-0.0523364485981308,"Shrinking"
"1480","1943680","Laurel",239,2010,-0.101503759398496,"Shrinking"
"1481","1943725","Laurens",1258,2010,-0.14769647696477,"Shrinking"
"1482","1944085","Le Claire",3765,2010,0.322444678609062,"Growing"
"1483","1943815","Lawler",439,2010,-0.0477223427331887,"Shrinking"
"1484","1943905","Lawton",908,2010,0.302725968436155,"Growing"
"1485","1943950","Leando CDP",115,2010,-0.148148148148148,"Shrinking"
"1486","1944130","Ledyard",130,2010,-0.115646258503401,"Shrinking"
"1487","1944220","Le Grand",938,2010,0.0622876557191393,"Growing"
"1488","1917670","Crystal Lake",250,2010,-0.12280701754386,"Shrinking"
"1489","1917760","Cumberland",262,2010,-0.0676156583629893,"Shrinking"
"1490","1917985","Cylinder",88,2010,-0.2,"Shrinking"
"1491","1917850","Cumming",351,2010,1.16666666666667,"Growing"
"1492","1917895","Curlew",58,2010,-0.0645161290322581,"Shrinking"
"1493","1917940","Cushing",220,2010,-0.105691056910569,"Shrinking"
"1494","1918075","Dakota City",843,2010,-0.0746432491767289,"Shrinking"
"1495","1918255","Dallas Center",1623,2010,0.0175548589341693,"Stable"
"1496","1918345","Dana",71,2010,-0.154761904761905,"Shrinking"
"1497","1918390","Danbury",348,2010,-0.09375,"Shrinking"
"1498","1918435","Danville",934,2010,0.0218818380743982,"Growing"
"1499","1919000","Davenport",99685,2010,0.0134812269339867,"Stable"
"1500","1919360","Decatur City",197,2010,-0.0100502512562814,"Stable"
"1501","1919090","Davis City",204,2010,-0.258181818181818,"Shrinking"
"1502","1919135","Dawson",131,2010,-0.154838709677419,"Shrinking"
"1503","1919180","Dayton",837,2010,-0.0531674208144796,"Shrinking"
"1504","1919405","Decorah",8127,2010,-0.00550660792951542,"Stable"
"1505","1919450","Dedham",266,2010,-0.05,"Shrinking"
"1506","1919495","Deep River",279,2010,-0.03125,"Shrinking"
"1507","1919585","Defiance",284,2010,-0.179190751445087,"Shrinking"
"1508","1919630","Delaware",159,2010,-0.154255319148936,"Shrinking"
"1509","1919675","Delhi",460,2010,0.00436681222707424,"Stable"
"1510","1919855","Delta",328,2010,-0.2,"Shrinking"
"1511","1919720","Delmar",525,2010,0.0214007782101167,"Growing"
"1512","1919765","Deloit",264,2010,-0.0833333333333333,"Shrinking"
"1513","1919810","Delphos",25,2010,0,"Stable"
"1514","1919945","Denison",8298,2010,0.130671753644911,"Growing"
"1515","1919990","Denmark CDP",423,2010,0,"Stable"
"1516","1920035","Denver",1780,2010,0.0940381069452981,"Growing"
"1517","1920125","Derby",115,2010,-0.122137404580153,"Shrinking"
"1518","1921000","Des Moines",203433,2010,0.0239125839280861,"Growing"
"1519","1921045","De Soto",1050,2010,0.0406342913776016,"Growing"
"1520","1921320","Diamondhead Lake CDP",366,2010,0,"Stable"
"1521","1921180","De Witt",5322,2010,0.0540701128936423,"Growing"
"1522","1921225","Dexter",611,2010,-0.113207547169811,"Shrinking"
"1523","1921270","Diagonal",330,2010,0.0576923076923077,"Growing"
"1524","1921360","Dickens",185,2010,-0.0841584158415842,"Shrinking"
"1525","1921405","Dike",1209,2010,0.280720338983051,"Growing"
"1526","1921540","Dixon",247,2010,-0.105072463768116,"Shrinking"
"1527","1921675","Dolliver",66,2010,-0.142857142857143,"Shrinking"
"1528","1921720","Donahue",346,2010,0.180887372013652,"Growing"
"1529","1921810","Donnellson",912,2010,-0.0529595015576324,"Shrinking"
"1530","1922080","Dougherty",58,2010,-0.275,"Shrinking"
"1531","1921900","Doon",577,2010,0.0825515947467167,"Growing"
"1532","1922305","Dows",538,2010,-0.202962962962963,"Shrinking"
"1533","1922035","Douds CDP",152,2010,-0.0787878787878788,"Shrinking"
"1534","1922215","Dow City",510,2010,0.0139165009940358,"Stable"
"1535","1922350","Drakesville",184,2010,-0.00540540540540541,"Stable"
"1536","1922395","Dubuque",57637,2010,-0.00084942620393163,"Stable"
"1537","1922620","Dumont",637,2010,-0.0576923076923077,"Shrinking"
"1538","1922710","Duncan CDP",131,2010,0,"Stable"
"1539","1922755","Duncombe",410,2010,-0.135021097046413,"Shrinking"
"1540","1922800","Dundee",174,2010,-0.0279329608938547,"Shrinking"
"1541","1922980","Durant",1832,2010,0.0924269528920692,"Growing"
"1542","1922845","Dunkerton",852,2010,0.137516688918558,"Growing"
"1543","1922890","Dunlap",1042,2010,-0.0851624231782265,"Shrinking"
"1544","1922935","Durango",22,2010,-0.0833333333333333,"Shrinking"
"1545","1923115","Dyersville",4058,2010,0.0057001239157373,"Stable"
"1546","1900190","Ackley",1589,2010,-0.121614151464898,"Shrinking"
"1547","1900730","Ainsworth",567,2010,0.0820610687022901,"Growing"
"1548","1900370","Adair",781,2010,-0.0691299165673421,"Shrinking"
"1549","1900595","Afton",845,2010,-0.0785169029443839,"Shrinking"
"1550","1900640","Agency",638,2010,0.0257234726688103,"Growing"
"1551","1901270","Allerton",501,2010,-0.103756708407871,"Shrinking"
"1552","1901000","Alburnett",673,2010,0.203935599284436,"Growing"
"1553","1901045","Alden",787,2010,-0.129424778761062,"Shrinking"
"1554","1901135","Algona",5560,2010,-0.031527608430587,"Shrinking"
"1555","1901315","Allison",1029,2010,0.0228628230616302,"Growing"
"1556","1901540","Alta Vista",266,2010,-0.0699300699300699,"Shrinking"
"1557","1901990","Anamosa",5533,2010,0.007098653076083,"Stable"
"1558","1901675","Alvord",196,2010,0.0481283422459893,"Growing"
"1559","1901720","Amana CDP",442,2010,0,"Stable"
"1560","1901855","Ames",58965,2010,0.162307070627427,"Growing"
"1561","1902035","Anderson CDP",65,2010,0,"Stable"
"1562","1902125","Andrew",434,2010,-0.0565217391304348,"Shrinking"
"1563","1902800","Arispe",100,2010,0.123595505617978,"Growing"
"1564","1902395","Aplington",1128,2010,0.0702087286527514,"Growing"
"1565","1902530","Archer",131,2010,0.0396825396825397,"Growing"
"1566","1902755","Arion",108,2010,-0.205882352941176,"Shrinking"
"1567","1902845","Arlington",429,2010,-0.124489795918367,"Shrinking"
"1568","1902935","Armstrong",926,2010,-0.0541368743615935,"Shrinking"
"1569","1900235","Ackworth",83,2010,-0.0235294117647059,"Shrinking"
"1570","1900505","Adel",3682,2010,0.0719068413391557,"Growing"
"1571","1903160","Asbury",4170,2010,0.702040816326531,"Growing"
"1572","1903340","Aspinwall",40,2010,-0.310344827586207,"Shrinking"
"1573","1903610","Auburn",322,2010,0.0878378378378378,"Growing"
"1574","1903115","Arthur",206,2010,-0.159183673469388,"Shrinking"
"1575","1900775","Akron",1486,2010,-0.00201477501678979,"Stable"
"1576","1901090","Alexander",175,2010,0.0606060606060606,"Growing"
"1577","1900865","Albert City",699,2010,-0.0141043723554302,"Stable"
"1578","1901495","Alta",1883,2010,0.0096514745308311,"Stable"
"1579","1902350","Anthon",565,2010,-0.129429892141757,"Shrinking"
"1580","1900910","Albia",3766,2010,0.0161899622234215,"Stable"
"1581","1900955","Albion",505,2010,-0.146959459459459,"Shrinking"
"1582","1902080","Andover",103,2010,0.183908045977011,"Growing"
"1583","1978465","Toeterville CDP",48,2010,0,"Stable"
"1584","1978510","Toledo",2341,2010,-0.0779834580543521,"Shrinking"
"1585","1978600","Toronto",124,2010,-0.0746268656716418,"Shrinking"
"1586","1978735","Traer",1703,2010,0.0683814303638645,"Growing"
"1587","1978825","Treynor",919,2010,-0.0326315789473684,"Shrinking"
"1588","1978915","Tripoli",1313,2010,0.00229007633587786,"Stable"
"1589","1979095","Truesdale",81,2010,-0.10989010989011,"Shrinking"
"1590","1979140","Truro",485,2010,0.135831381733021,"Growing"
"1591","1979185","Turin",68,2010,-0.0933333333333333,"Shrinking"
"1592","1979335","Twin Lakes CDP",334,2010,0,"Stable"
"1593","1979680","Unionville",102,2010,-0.196850393700787,"Shrinking"
"1594","1979410","Udell",47,2010,-0.189655172413793,"Shrinking"
"1595","1979500","Underwood",917,2010,0.332848837209302,"Growing"
"1596","1979545","Union",397,2010,-0.0702576112412178,"Shrinking"
"1597","1979770","University Heights",1051,2010,0.0648429584599797,"Growing"
"1598","1979815","University Park",487,2010,-0.0914179104477612,"Shrinking"
"1599","1979905","Urbana",1458,2010,0.43081452404318,"Growing"
"1600","1979950","Urbandale",39463,2010,0.357422949917446,"Growing"
"1601","1979995","Ute",374,2010,-0.0105820105820106,"Stable"
"1602","1980130","Vail",436,2010,-0.0353982300884956,"Shrinking"
"1603","1980490","Van Wert",230,2010,-0.00432900432900433,"Stable"
"1604","1980445","Van Meter",1016,2010,0.173210161662818,"Growing"
"1605","1980175","Valeria",57,2010,-0.0806451612903226,"Shrinking"
"1606","1980400","Van Horne",682,2010,-0.0474860335195531,"Shrinking"
"1607","1980535","Varina",71,2010,-0.211111111111111,"Shrinking"
"1608","1980580","Ventura",717,2010,0.0701492537313433,"Growing"
"1609","1980805","Victor",893,2010,-0.0619747899159664,"Shrinking"
"1610","1980985","Villisca",1252,2010,-0.068452380952381,"Shrinking"
"1611","1981075","Vincent",174,2010,0.10126582278481,"Growing"
"1612","1981120","Vining",50,2010,-0.285714285714286,"Shrinking"
"1613","1981615","Wahpeton",341,2010,-0.261904761904762,"Shrinking"
"1614","1981210","Vinton",5257,2010,0.0303802430419443,"Growing"
"1615","1981345","Volga",208,2010,-0.157894736842105,"Shrinking"
"1616","1981570","Wadena",262,2010,0.0781893004115226,"Growing"
"1617","1981705","Walcott",1629,2010,0.0660994764397906,"Growing"
"1618","1981840","Walford",1463,2010,0.195261437908497,"Growing"
"1619","1958575","Odebolt",1013,2010,-0.121422376409367,"Shrinking"
"1620","1958890","Olds",229,2010,-0.0803212851405622,"Shrinking"
"1621","1958620","Oelwein",6415,2010,-0.0413927077106993,"Shrinking"
"1622","1958665","Ogden",2044,2010,0.0103806228373702,"Stable"
"1623","1958710","Okoboji",807,2010,-0.0158536585365854,"Stable"
"1624","1958980","Olin",698,2010,-0.0251396648044693,"Shrinking"
"1625","1959070","Ollie",215,2010,-0.0401785714285714,"Shrinking"
"1626","1959115","Onawa",2998,2010,-0.0300873503720479,"Shrinking"
"1627","1959250","Onslow",197,2010,-0.116591928251121,"Shrinking"
"1628","1959475","Orange City",6004,2010,0.0756001433178072,"Growing"
"1629","1959520","Orchard",71,2010,-0.193181818181818,"Shrinking"
"1630","1959745","Osage",3619,2010,0.0486815415821501,"Growing"
"1631","1959565","Orient",408,2010,0.0149253731343284,"Stable"
"1632","1959655","Orleans",608,2010,0.0428816466552316,"Growing"
"1633","1959970","Ossian",845,2010,-0.00937866354044549,"Stable"
"1634","1959835","Osceola",4929,2010,0.0579523502897617,"Growing"
"1635","1959925","Oskaloosa",11463,2010,0.0479978058145913,"Growing"
"1636","1960015","Osterdock",59,2010,0.18,"Growing"
